PROBLEM    tcs
SUT        flex
ALG        greedy
TYPE       0

The number 1 test suite

test cases number: 1352
code lines:        3015
0 3.92
1 4.25
2 4.05
3 4.4
4 4.31
5 5.25
6 4.6
7 4.58
8 4.03
9 4.35
10 4.6
11 4.32
12 4.43
13 4.27
14 4.34
15 4.01
16 4.06
17 3.99
18 4.61
19 4.14
20 4.2
21 4.19
22 4.64
23 4.13
24 4.12
25 4.51
26 4.04
27 4.92
28 4.44
29 4.09
30 4.35
31 4.16
32 4.18
33 4.51
34 4.24
35 4.39
36 4.39
37 4.14
38 4.57
39 4.19
40 4.91
41 4.64
42 4.62
43 4.72
44 4.41
45 4.68
46 4.38
47 4.17
48 4.35
49 4.15
50 4.66
51 4.19
52 4.48
53 4.53
54 4.65
55 4.54
56 4.69
57 4.59
58 4.88
59 4.78
60 4.39
61 4.23
62 4.64
63 4.58
64 4.19
65 4.79
66 4.52
67 4.21
68 4.37
69 4.41
70 4.76
71 4.77
72 4.37
73 4.21
74 4.78
75 5.18
76 4.37
77 4.26
78 4.56
79 4.64
80 4.41
81 4.3
82 4.42
83 4.5
84 4.8
85 4.58
86 5.07
87 4.25
88 4.82
89 4.66
90 4.3
91 4.59
92 5.36
93 5.1
94 4.9
95 4.24
96 4.57
97 4.76
98 4.91
99 4.4
100 4.21
101 4.43
102 4.39
103 4.73
104 4.42
105 4.87
106 4.55
107 4.84
108 4.25
109 5.07
110 4.68
111 4.36
112 4.32
113 4.28
114 4.59
115 4.22
116 4.43
117 4.77
118 5.05
119 4.58
120 4.23
121 4.49
122 4.38
123 4.37
124 4.29
125 4.31
126 4.91
127 4.43
128 4.3
129 4.84
130 5.08
131 4.86
132 4.5
133 4.22
134 4.76
135 5.05
136 4.87
137 4.67
138 4.7
139 4.6
140 4.23
141 4.43
142 4.89
143 4.98
144 4.55
145 4.52
146 4.34
147 4.39
148 4.57
149 4.29
150 4.37
151 4.31
152 4.55
153 4.5
154 4.46
155 4.57
156 4.41
157 4.9
158 4.87
159 4.7
160 4.32
161 4.31
162 4.53
163 4.67
164 4.63
165 5.3
166 4.74
167 4.25
168 4.29
169 4.45
170 5.16
171 4.37
172 4.86
173 4.64
174 4.37
175 5.07
176 4.92
177 4.46
178 4.57
179 5.25
180 4.49
181 4.48
182 4.9
183 4.39
184 4.29
185 4.86
186 4.71
187 5.03
188 4.68
189 4.6
190 4.51
191 4.33
192 4.42
193 5.24
194 4.5
195 4.27
196 4.69
197 4.34
198 4.77
199 4.59
200 4.37
201 5.29
202 4.36
203 4.31
204 4.53
205 4.39
206 4.43
207 4.79
208 4.6
209 4.74
210 4.69
211 4.27
212 4.57
213 5.05
214 4.49
215 4.35
216 5.2
217 4.9
218 4.73
219 4.41
220 4.38
221 4.51
222 4.97
223 5.52
224 4.3
225 4.91
226 4.6
227 4.38
228 4.94
229 4.95
230 4.62
231 4.39
232 4.35
233 5.33
234 5.34
235 4.62
236 4.83
237 4.5
238 5.27
239 4.95
240 4.74
241 5.09
242 4.53
243 4.43
244 4.99
245 4.51
246 4.68
247 5.06
248 4.63
249 5.77
250 4.31
251 4.43
252 4.61
253 4.91
254 4.92
255 5.13
256 5.12
257 4.71
258 4.36
259 4.52
260 4.74
261 4.39
262 4.55
263 4.95
264 4.6
265 4.75
266 4.62
267 4.36
268 4.55
269 4.72
270 4.76
271 5.33
272 4.93
273 4.66
274 4.78
275 4.38
276 4.73
277 4.95
278 4.85
279 5.22
280 4.53
281 4.92
282 4.43
283 4.37
284 4.71
285 4.5
286 5.09
287 4.31
288 4.42
289 4.57
290 5.16
291 4.4
292 5.3
293 4.63
294 4.6
295 4.77
296 4.66
297 4.53
298 5.14
299 5
300 4.4
301 5.19
302 4.81
303 4.92
304 5.14
305 4.38
306 4.73
307 4.64
308 4.88
309 4.99
310 4.44
311 4.91
312 4.49
313 4.77
314 4.93
315 4.86
316 4.63
317 4.58
318 5.32
319 4.42
320 4.45
321 4.68
322 4.4
323 5.11
324 4.47
325 5.07
326 4.96
327 5.01
328 4.97
329 4.44
330 4.44
331 4.39
332 5.21
333 4.81
334 4.43
335 4.9
336 4.47
337 5.01
338 4.85
339 4.61
340 4.8
341 4.6
342 4.87
343 4.91
344 4.62
345 4.71
346 5.21
347 4.67
348 4.65
349 4.77
350 4.96
351 4.46
352 4.42
353 5.26
354 4.44
355 4.5
356 5.14
357 4.86
358 4.41
359 4.6
360 4.69
361 4.96
362 4.73
363 4.69
364 4.45
365 4.87
366 4.76
367 5.69
368 4.65
369 4.54
370 5.19
371 5.01
372 4.85
373 5.16
374 4.63
375 5.02
376 4.61
377 4.72
378 4.42
379 4.77
380 5.22
381 4.87
382 4.81
383 4.57
384 5.42
385 4.48
386 4.95
387 5
388 4.73
389 4.74
390 4.83
391 4.9
392 4.42
393 5.06
394 5.04
395 4.56
396 4.45
397 4.48
398 4.87
399 4.87
400 4.64
401 4.77
402 4.68
403 5.35
404 4.57
405 4.63
406 4.42
407 4.75
408 5.17
409 5.01
410 4.75
411 4.8
412 5.3
413 4.57
414 4.9
415 4.65
416 4.73
417 4.89
418 4.48
419 4.78
420 5.38
421 4.63
422 5.1
423 4.84
424 4.45
425 4.9
426 5.29
427 4.63
428 4.84
429 4.99
430 4.74
431 4.91
432 4.54
433 4.51
434 4.86
435 4.75
436 5.18
437 4.59
438 4.92
439 4.52
440 4.76
441 5.12
442 4.64
443 4.45
444 4.58
445 4.78
446 4.72
447 5.05
448 4.8
449 4.9
450 4.66
451 4.46
452 4.77
453 4.48
454 4.68
455 4.7
456 4.47
457 4.79
458 4.67
459 4.91
460 4.87
461 4.58
462 4.74
463 5.18
464 5.65
465 4.99
466 4.55
467 4.65
468 4.53
469 4.63
470 5.37
471 4.6
472 5.28
473 4.52
474 4.93
475 4.79
476 4.78
477 4.8
478 4.7
479 4.53
480 4.71
481 4.52
482 5.03
483 4.99
484 4.79
485 4.56
486 5.23
487 5.06
488 4.97
489 5.08
490 5.12
491 4.5
492 4.78
493 4.65
494 4.61
495 4.77
496 5.31
497 4.54
498 5.52
499 4.83
